county,state,fips,has_data,rows,date_range,file
Aleutians East Borough,AK,02013,False,0,N/A,
Aleutians West Census Area,AK,02016,False,0,N/A,
Anchorage Municipality,AK,02020,True,74,2020-08-02 to 2021-12-26,by_state/AK/anchorage_municipality_02020.csv
Bethel Census Area,AK,02050,False,0,N/A,
Bristol Bay Borough,AK,02060,False,0,N/A,
Denali Borough,AK,02068,False,0,N/A,
Dillingham Census Area,AK,02070,False,0,N/A,
Fairbanks North Star Borough,AK,02090,True,74,2020-08-02 to 2021-12-26,by_state/AK/fairbanks_north_star_borough_02090.csv
Haines Borough,AK,02100,False,0,N/A,
Hoonah-Angoon Census Area,AK,02105,False,0,N/A,
Juneau City and Borough,AK,02110,True,74,2020-08-02 to 2021-12-26,by_state/AK/juneau_city_and_borough_02110.csv
Kenai Peninsula Borough,AK,02122,False,0,N/A,
Ketchikan Gateway Borough,AK,02130,True,74,2020-08-02 to 2021-12-26,by_state/AK/ketchikan_gateway_borough_02130.csv
Kodiak Island Borough,AK,02150,True,74,2020-08-02 to 2021-12-26,by_state/AK/kodiak_island_borough_02150.csv
Lake and Peninsula Borough,AK,02164,False,0,N/A,
Matanuska-Susitna Borough,AK,02170,True,74,2020-08-02 to 2021-12-26,by_state/AK/matanuska-susitna_borough_02170.csv
Nome Census Area,AK,02180,False,0,N/A,
North Slope Borough,AK,02185,False,0,N/A,
Northwest Arctic Borough,AK,02188,False,0,N/A,
Petersburg Borough,AK,02195,False,0,N/A,
Prince of Wales-Hyder Census Area,AK,02198,False,0,N/A,
Sitka City and Borough,AK,02220,False,0,N/A,
Skagway Municipality,AK,02230,False,0,N/A,
Southeast Fairbanks Census Area,AK,02240,False,0,N/A,
Valdez-Cordova Census Area,AK,02261,False,0,N/A,
Wade Hampton Census Area,AK,02270,False,0,N/A,
Wrangell City and Borough,AK,02275,False,0,N/A,
Yakutat City and Borough,AK,02282,False,0,N/A,
Yukon-Koyukuk Census Area,AK,02290,False,0,N/A,
Autauga County,AL,01001,True,74,2020-08-02 to 2021-12-26,by_state/AL/autauga_01001.csv
Baldwin County,AL,01003,True,74,2020-08-02 to 2021-12-26,by_state/AL/baldwin_01003.csv
Barbour County,AL,01005,True,74,2020-08-02 to 2021-12-26,by_state/AL/barbour_01005.csv
Bibb County,AL,01007,True,74,2020-08-02 to 2021-12-26,by_state/AL/bibb_01007.csv
Blount County,AL,01009,True,74,2020-08-02 to 2021-12-26,by_state/AL/blount_01009.csv
Bullock County,AL,01011,True,74,2020-08-02 to 2021-12-26,by_state/AL/bullock_01011.csv
Butler County,AL,01013,True,74,2020-08-02 to 2021-12-26,by_state/AL/butler_01013.csv
Calhoun County,AL,01015,True,74,2020-08-02 to 2021-12-26,by_state/AL/calhoun_01015.csv
Chambers County,AL,01017,True,56,2020-12-06 to 2021-12-26,by_state/AL/chambers_01017.csv
Cherokee County,AL,01019,True,74,2020-08-02 to 2021-12-26,by_state/AL/cherokee_01019.csv
Chilton County,AL,01021,True,74,2020-08-02 to 2021-12-26,by_state/AL/chilton_01021.csv
Choctaw County,AL,01023,True,74,2020-08-02 to 2021-12-26,by_state/AL/choctaw_01023.csv
Clarke County,AL,01025,True,74,2020-08-02 to 2021-12-26,by_state/AL/clarke_01025.csv
Clay County,AL,01027,True,74,2020-08-02 to 2021-12-26,by_state/AL/clay_01027.csv
Cleburne County,AL,01029,False,0,N/A,
Coffee County,AL,01031,True,74,2020-08-02 to 2021-12-26,by_state/AL/coffee_01031.csv
Colbert County,AL,01033,True,74,2020-08-02 to 2021-12-26,by_state/AL/colbert_01033.csv
Conecuh County,AL,01035,True,74,2020-08-02 to 2021-12-26,by_state/AL/conecuh_01035.csv
Coosa County,AL,01037,False,0,N/A,
Covington County,AL,01039,True,74,2020-08-02 to 2021-12-26,by_state/AL/covington_01039.csv
Crenshaw County,AL,01041,True,74,2020-08-02 to 2021-12-26,by_state/AL/crenshaw_01041.csv
Cullman County,AL,01043,True,74,2020-08-02 to 2021-12-26,by_state/AL/cullman_01043.csv
Dale County,AL,01045,True,74,2020-08-02 to 2021-12-26,by_state/AL/dale_01045.csv
Dallas County,AL,01047,True,74,2020-08-02 to 2021-12-26,by_state/AL/dallas_01047.csv
DeKalb County,AL,01049,True,74,2020-08-02 to 2021-12-26,by_state/AL/dekalb_01049.csv
Elmore County,AL,01051,True,74,2020-08-02 to 2021-12-26,by_state/AL/elmore_01051.csv
Escambia County,AL,01053,True,74,2020-08-02 to 2021-12-26,by_state/AL/escambia_01053.csv
Etowah County,AL,01055,True,74,2020-08-02 to 2021-12-26,by_state/AL/etowah_01055.csv
Fayette County,AL,01057,True,74,2020-08-02 to 2021-12-26,by_state/AL/fayette_01057.csv
Franklin County,AL,01059,True,74,2020-08-02 to 2021-12-26,by_state/AL/franklin_01059.csv
Geneva County,AL,01061,True,74,2020-08-02 to 2021-12-26,by_state/AL/geneva_01061.csv
Greene County,AL,01063,True,74,2020-08-02 to 2021-12-26,by_state/AL/greene_01063.csv
Hale County,AL,01065,True,74,2020-08-02 to 2021-12-26,by_state/AL/hale_01065.csv
Henry County,AL,01067,False,0,N/A,
Houston County,AL,01069,True,74,2020-08-02 to 2021-12-26,by_state/AL/houston_01069.csv
Jackson County,AL,01071,True,74,2020-08-02 to 2021-12-26,by_state/AL/jackson_01071.csv
Jefferson County,AL,01073,True,74,2020-08-02 to 2021-12-26,by_state/AL/jefferson_01073.csv
Lamar County,AL,01075,False,0,N/A,
Lauderdale County,AL,01077,True,74,2020-08-02 to 2021-12-26,by_state/AL/lauderdale_01077.csv
Lawrence County,AL,01079,True,74,2020-08-02 to 2021-12-26,by_state/AL/lawrence_01079.csv
Lee County,AL,01081,True,74,2020-08-02 to 2021-12-26,by_state/AL/lee_01081.csv
Limestone County,AL,01083,True,74,2020-08-02 to 2021-12-26,by_state/AL/limestone_01083.csv
Lowndes County,AL,01085,False,0,N/A,
Macon County,AL,01087,False,0,N/A,
Madison County,AL,01089,True,74,2020-08-02 to 2021-12-26,by_state/AL/madison_01089.csv
Marengo County,AL,01091,True,74,2020-08-02 to 2021-12-26,by_state/AL/marengo_01091.csv
Marion County,AL,01093,True,74,2020-08-02 to 2021-12-26,by_state/AL/marion_01093.csv
Marshall County,AL,01095,True,74,2020-08-02 to 2021-12-26,by_state/AL/marshall_01095.csv
Mobile County,AL,01097,True,74,2020-08-02 to 2021-12-26,by_state/AL/mobile_01097.csv
Monroe County,AL,01099,True,74,2020-08-02 to 2021-12-26,by_state/AL/monroe_01099.csv
Montgomery County,AL,01101,True,74,2020-08-02 to 2021-12-26,by_state/AL/montgomery_01101.csv
Morgan County,AL,01103,True,74,2020-08-02 to 2021-12-26,by_state/AL/morgan_01103.csv
Perry County,AL,01105,False,0,N/A,
Pickens County,AL,01107,False,0,N/A,
Pike County,AL,01109,True,74,2020-08-02 to 2021-12-26,by_state/AL/pike_01109.csv
Randolph County,AL,01111,True,74,2020-08-02 to 2021-12-26,by_state/AL/randolph_01111.csv
Russell County,AL,01113,True,74,2020-08-02 to 2021-12-26,by_state/AL/russell_01113.csv
St. Clair County,AL,01115,True,74,2020-08-02 to 2021-12-26,by_state/AL/st._clair_01115.csv
Shelby County,AL,01117,True,74,2020-08-02 to 2021-12-26,by_state/AL/shelby_01117.csv
Sumter County,AL,01119,True,74,2020-08-02 to 2021-12-26,by_state/AL/sumter_01119.csv
Talladega County,AL,01121,True,74,2020-08-02 to 2021-12-26,by_state/AL/talladega_01121.csv
Tallapoosa County,AL,01123,True,74,2020-08-02 to 2021-12-26,by_state/AL/tallapoosa_01123.csv
Tuscaloosa County,AL,01125,True,74,2020-08-02 to 2021-12-26,by_state/AL/tuscaloosa_01125.csv
Walker County,AL,01127,True,74,2020-08-02 to 2021-12-26,by_state/AL/walker_01127.csv
Washington County,AL,01129,True,74,2020-08-02 to 2021-12-26,by_state/AL/washington_01129.csv
Wilcox County,AL,01131,True,74,2020-08-02 to 2021-12-26,by_state/AL/wilcox_01131.csv
Winston County,AL,01133,True,74,2020-08-02 to 2021-12-26,by_state/AL/winston_01133.csv
Arkansas County,AR,05001,True,74,2020-08-02 to 2021-12-26,by_state/AR/arkansas_05001.csv
Ashley County,AR,05003,True,74,2020-08-02 to 2021-12-26,by_state/AR/ashley_05003.csv
Baxter County,AR,05005,True,74,2020-08-02 to 2021-12-26,by_state/AR/baxter_05005.csv
Benton County,AR,05007,True,74,2020-08-02 to 2021-12-26,by_state/AR/benton_05007.csv
Boone County,AR,05009,True,74,2020-08-02 to 2021-12-26,by_state/AR/boone_05009.csv
Bradley County,AR,05011,True,70,2020-08-30 to 2021-12-26,by_state/AR/bradley_05011.csv
Calhoun County,AR,05013,False,0,N/A,
Carroll County,AR,05015,True,74,2020-08-02 to 2021-12-26,by_state/AR/carroll_05015.csv
